cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
598,-1.01,-0.3016,20.003,"[0, 1, 2, 6, 8, 9]",6,6,"{0: 1, 1: 1, 2: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 8: 1, 9: 1}","{0: [20.003385543823242], 1: [20.003385543823242], 2: [20.003385543823242], 6: [20.003385543823242], 8: [20.003385543823242], 9: [20.003385543823242]}","{0: [1], 1: [1], 2: [1], 6: [1], 8: [1], 9: [1]}",0.0,
599,-0.9995,-0.3016,20.003,"[0, 1, 2, 4, 5, 6, 9]",7,7,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.003320693969727], 1: [20.003320693969727], 2: [20.003320693969727], 4: [20.003320693969727], 5: [20.003320693969727], 6: [20.003320693969727], 9: [20.003320693969727]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
600,-0.989,-0.3016,20.003,"[0, 4, 5, 6, 9]",5,5,"{0: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.00325584411621], 4: [20.00325584411621], 5: [20.00325584411621], 6: [20.00325584411621], 9: [20.00325584411621]}","{0: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
601,-0.9784,-0.3016,20.003,"[0, 2, 3, 6, 7]",5,5,"{0: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: [20.003192901611328], 2: [20.003192901611328], 3: [20.003192901611328], 6: [20.003192901611328], 7: [20.003192901611328]}","{0: [1], 2: [1], 3: [1], 6: [1], 7: [1]}",0.0,
602,-0.9574,-0.3016,20.003,"[0, 2, 3, 4, 6, 8]",6,6,"{0: 1, 2: 1, 3: 1, 4: 1, 6: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 6: 1, 8: 1}","{0: [20.003068923950195], 2: [20.003068923950195], 3: [20.003068923950195], 4: [20.003068923950195], 6: [20.003068923950195], 8: [20.003068923950195]}","{0: [1], 2: [1], 3: [1], 4: [1], 6: [1], 8: [1]}",0.0,
603,-0.9469,-0.3016,20.003,"[0, 2, 3, 8, 9]",5,5,"{0: 1, 2: 1, 3: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 8: 1, 9: 1}","{0: [20.003007888793945], 2: [20.003007888793945], 3: [20.003007888793945], 8: [20.003007888793945], 9: [20.003007888793945]}","{0: [1], 2: [1], 3: [1], 8: [1], 9: [1]}",0.0,
604,-0.9258,-0.3016,20.003,"[0, 2, 3, 7, 9]",5,5,"{0: 1, 2: 1, 3: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 7: 1, 9: 1}","{0: [20.002887725830078], 2: [20.002887725830078], 3: [20.002887725830078], 7: [20.002887725830078], 9: [20.002887725830078]}","{0: [1], 2: [1], 3: [1], 7: [1], 9: [1]}",0.0,
605,-0.9048,-0.3016,20.003,"[0, 3, 4, 5, 6, 8]",6,6,"{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{0: [20.002771377563477], 3: [20.002771377563477], 4: [20.002771377563477], 5: [20.002771377563477], 6: [20.002771377563477], 8: [20.002771377563477]}","{0: [1], 3: [1], 4: [1], 5: [1], 6: [1], 8: [1]}",0.0,
606,-0.8943,-0.3016,20.003,"[0, 1, 2, 4, 6, 7]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 7: 1}","{0: [20.002714157104492], 1: [20.002714157104492], 2: [20.002714157104492], 4: [20.002714157104492], 6: [20.002714157104492], 7: [20.002714157104492]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 7: [1]}",0.0,
607,-0.8732,-0.3016,20.003,"[0, 1, 2, 3, 5, 6, 8]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{0: [20.002599716186523], 1: [20.002599716186523], 2: [20.002599716186523], 3: [20.002599716186523], 5: [20.002599716186523], 6: [20.002599716186523], 8: [20.002599716186523]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 8: [1]}",0.0,
608,-0.8522,-0.3016,20.002,"[0, 3, 4, 5, 6, 8]",6,6,"{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{0: [20.00248908996582], 3: [20.00248908996582], 4: [20.00248908996582], 5: [20.00248908996582], 6: [20.00248908996582], 8: [20.00248908996582]}","{0: [1], 3: [1], 4: [1], 5: [1], 6: [1], 8: [1]}",0.0,
609,-0.8417,-0.3016,20.002,"[0, 1, 4, 5, 6, 7]",6,6,"{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.0024356842041], 1: [20.0024356842041], 4: [20.0024356842041], 5: [20.0024356842041], 6: [20.0024356842041], 7: [20.0024356842041]}","{0: [1], 1: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
610,-0.8206,-0.3016,20.002,"[0, 1, 2, 4, 5, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.002328872680664], 1: [20.002328872680664], 2: [20.002328872680664], 4: [20.002328872680664], 5: [20.002328872680664], 7: [20.002328872680664], 8: [20.002328872680664], 9: [20.002328872680664]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
611,-0.8101,-0.3016,20.002,"[0, 1, 4, 5]",4,4,"{0: 1, 1: 1, 4: 1, 5: 1}","{0: 1, 1: 1, 4: 1, 5: 1}","{0: [20.002277374267578], 1: [20.002277374267578], 4: [20.002277374267578], 5: [20.002277374267578]}","{0: [1], 1: [1], 4: [1], 5: [1]}",0.0,
612,-0.7891,-0.3016,20.002,"[0, 2, 3, 4, 5, 6, 7]",7,7,"{0: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{0: [20.002174377441406], 2: [20.002174377441406], 3: [20.002174377441406], 4: [20.002174377441406], 5: [20.002174377441406], 6: [20.002174377441406], 7: [20.002174377441406]}","{0: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
613,-0.768,-0.3016,20.002,"[0, 2, 7, 9]",4,4,"{0: 1, 2: 1, 7: 1, 9: 1}","{0: 1, 2: 1, 7: 1, 9: 1}","{0: [20.002073287963867], 2: [20.002073287963867], 7: [20.002073287963867], 9: [20.002073287963867]}","{0: [1], 2: [1], 7: [1], 9: [1]}",0.0,
614,-0.7365,-0.3016,20.002,"[0, 2, 4, 8]",4,4,"{0: 1, 2: 1, 4: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 8: 1}","{0: [20.001930236816406], 2: [20.001930236816406], 4: [20.001930236816406], 8: [20.001930236816406]}","{0: [1], 2: [1], 4: [1], 8: [1]}",0.0,
615,-0.7259,-0.3016,20.002,"[0, 3, 7, 8, 9]",5,5,"{0: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{0: [20.001882553100586], 3: [20.001882553100586], 7: [20.001882553100586], 8: [20.001882553100586], 9: [20.001882553100586]}","{0: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
616,-0.7049,-0.3016,20.002,"[0, 1, 2, 4, 9]",5,5,"{0: 1, 1: 1, 2: 1, 4: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 9: 1}","{0: [20.00179100036621], 1: [20.00179100036621], 2: [20.00179100036621], 4: [20.00179100036621], 9: [20.00179100036621]}","{0: [1], 1: [1], 2: [1], 4: [1], 9: [1]}",0.0,
617,-0.6838,-0.3016,20.002,"[0, 1, 4, 5, 7, 8, 9]",7,7,"{0: 1, 1: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00170135498047], 1: [20.00170135498047], 4: [20.00170135498047], 5: [20.00170135498047], 7: [20.00170135498047], 8: [20.00170135498047], 9: [20.00170135498047]}","{0: [1], 1: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
618,-0.6312,-0.3016,20.001,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00149154663086], 1: [20.00149154663086], 2: [20.00149154663086], 3: [20.00149154663086], 4: [20.00149154663086], 5: [20.00149154663086], 6: [20.00149154663086], 8: [20.00149154663086], 9: [20.00149154663086]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
619,-0.6207,-0.3016,20.001,"[0, 3, 4, 5, 8, 9]",6,6,"{0: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{0: [20.001449584960938], 3: [20.001449584960938], 4: [20.001449584960938], 5: [20.001449584960938], 8: [20.001449584960938], 9: [20.001449584960938]}","{0: [1], 3: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
620,-0.6102,-0.3016,20.001,"[0, 1, 2, 4, 6, 8]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{0: [20.00141143798828], 1: [20.00141143798828], 2: [20.00141143798828], 4: [20.00141143798828], 6: [20.00141143798828], 8: [20.00141143798828]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 8: [1]}",0.0,
621,-0.5997,-0.3016,20.001,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.001373291015625], 1: [20.001373291015625], 2: [20.001373291015625], 3: [20.001373291015625], 4: [20.001373291015625], 5: [20.001373291015625], 6: [20.001373291015625], 7: [20.001373291015625], 8: [20.001373291015625]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
622,-0.5892,-0.3016,20.001,"[0, 3, 4, 5]",4,4,"{0: 1, 3: 1, 4: 1, 5: 1}","{0: 1, 3: 1, 4: 1, 5: 1}","{0: [20.00133514404297], 3: [20.00133514404297], 4: [20.00133514404297], 5: [20.00133514404297]}","{0: [1], 3: [1], 4: [1], 5: [1]}",0.0,
623,-0.5786,-0.3016,20.001,"[0, 1, 2, 3, 4, 8, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 8: 1, 9: 1}","{0: [20.001296997070312], 1: [20.001296997070312], 2: [20.001296997070312], 3: [20.001296997070312], 4: [20.001296997070312], 8: [20.001296997070312], 9: [20.001296997070312]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 8: [1], 9: [1]}",0.0,
624,-0.5471,-0.3016,20.001,"[0, 2, 3, 4, 7, 8, 9]",7,7,"{0: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{0: [20.001188278198242], 2: [20.001188278198242], 3: [20.001188278198242], 4: [20.001188278198242], 7: [20.001188278198242], 8: [20.001188278198242], 9: [20.001188278198242]}","{0: [1], 2: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
625,-0.5366,-0.3016,20.001,"[0, 1, 3, 5, 6, 9]",6,6,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{0: [20.00115394592285], 1: [20.00115394592285], 3: [20.00115394592285], 5: [20.00115394592285], 6: [20.00115394592285], 9: [20.00115394592285]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
626,-0.526,-0.3016,20.001,"[0, 1, 3, 5, 6, 7, 8]",7,7,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00111961364746], 1: [20.00111961364746], 3: [20.00111961364746], 5: [20.00111961364746], 6: [20.00111961364746], 7: [20.00111961364746], 8: [20.00111961364746]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
627,-0.5155,-0.3016,20.001,"[0, 1, 7, 9]",4,4,"{0: 1, 1: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 7: 1, 9: 1}","{0: [20.001087188720703], 1: [20.001087188720703], 7: [20.001087188720703], 9: [20.001087188720703]}","{0: [1], 1: [1], 7: [1], 9: [1]}",0.0,
628,-0.4945,-0.3016,20.001,"[0, 1, 2, 4, 5, 9]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1, 9: 1}","{0: [20.001022338867188], 1: [20.001022338867188], 2: [20.001022338867188], 4: [20.001022338867188], 5: [20.001022338867188], 9: [20.001022338867188]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1], 9: [1]}",0.0,
629,-0.4734,-0.3016,20.001,"[0, 1, 2, 4, 6, 8]",6,6,"{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{0: [20.000959396362305], 1: [20.000959396362305], 2: [20.000959396362305], 4: [20.000959396362305], 6: [20.000959396362305], 8: [20.000959396362305]}","{0: [1], 1: [1], 2: [1], 4: [1], 6: [1], 8: [1]}",0.0,
630,-0.4314,-0.3016,20.001,"[0, 3, 5, 7]",4,4,"{0: 1, 3: 1, 5: 1, 7: 1}","{0: 1, 3: 1, 5: 1, 7: 1}","{0: [20.000843048095703], 3: [20.000843048095703], 5: [20.000843048095703], 7: [20.000843048095703]}","{0: [1], 3: [1], 5: [1], 7: [1]}",0.0,
631,-0.4208,-0.3016,20.001,"[0, 1, 2, 3, 4, 5, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 9: 1}","{0: [20.000816345214844], 1: [20.000816345214844], 2: [20.000816345214844], 3: [20.000816345214844], 4: [20.000816345214844], 5: [20.000816345214844], 9: [20.000816345214844]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 9: [1]}",0.0,
632,-0.3998,-0.3016,20.001,"[0, 1, 3, 4, 9]",5,5,"{0: 1, 1: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 4: 1, 9: 1}","{0: [20.000762939453125], 1: [20.000762939453125], 3: [20.000762939453125], 4: [20.000762939453125], 9: [20.000762939453125]}","{0: [1], 1: [1], 3: [1], 4: [1], 9: [1]}",0.0,
633,-0.3893,-0.3016,20.001,"[0, 1, 5, 6, 7, 8, 9]",7,7,"{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.0007381439209], 1: [20.0007381439209], 5: [20.0007381439209], 6: [20.0007381439209], 7: [20.0007381439209], 8: [20.0007381439209], 9: [20.0007381439209]}","{0: [1], 1: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
634,-0.3261,-0.3016,20.001,"[0, 1, 5, 6, 8, 9]",6,6,"{0: 1, 1: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.000600814819336], 1: [20.000600814819336], 5: [20.000600814819336], 6: [20.000600814819336], 8: [20.000600814819336], 9: [20.000600814819336]}","{0: [1], 1: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
635,-0.3051,-0.3016,20.001,"[0, 1, 4, 7, 8]",5,5,"{0: 1, 1: 1, 4: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 4: 1, 7: 1, 8: 1}","{0: [20.000560760498047], 1: [20.000560760498047], 4: [20.000560760498047], 7: [20.000560760498047], 8: [20.000560760498047]}","{0: [1], 1: [1], 4: [1], 7: [1], 8: [1]}",0.0,
636,-0.263,-0.3016,20.0,"[0, 1, 3, 5, 6, 7, 9]",7,7,"{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{0: [20.00048828125], 1: [20.00048828125], 3: [20.00048828125], 5: [20.00048828125], 6: [20.00048828125], 7: [20.00048828125], 9: [20.00048828125]}","{0: [1], 1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
637,-0.2525,-0.3016,20.0,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.000471115112305], 1: [20.000471115112305], 2: [20.000471115112305], 3: [20.000471115112305], 4: [20.000471115112305], 5: [20.000471115112305], 6: [20.000471115112305], 8: [20.000471115112305], 9: [20.000471115112305]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
638,-0.2209,-0.3016,20.0,"[0, 1, 3, 6, 7, 9]",6,6,"{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{0: [20.000425338745117], 1: [20.000425338745117], 3: [20.000425338745117], 6: [20.000425338745117], 7: [20.000425338745117], 9: [20.000425338745117]}","{0: [1], 1: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
639,-0.1789,-0.3016,20.0,"[0, 1, 2, 3, 9]",5,5,"{0: 1, 1: 1, 2: 1, 3: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 9: 1}","{0: [20.00037384033203], 1: [20.00037384033203], 2: [20.00037384033203], 3: [20.00037384033203], 9: [20.00037384033203]}","{0: [1], 1: [1], 2: [1], 3: [1], 9: [1]}",0.0,
640,-0.1578,-0.3016,20.0,"[0, 6, 7]",3,3,"{0: 1, 6: 1, 7: 1}","{0: 1, 6: 1, 7: 1}","{0: [20.00035285949707], 6: [20.00035285949707], 7: [20.00035285949707]}","{0: [1], 6: [1], 7: [1]}",0.0,
641,-0.1473,-0.3016,20.0,"[0, 1, 2, 3, 5, 7, 8, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{0: [20.000343322753906], 1: [20.000343322753906], 2: [20.000343322753906], 3: [20.000343322753906], 5: [20.000343322753906], 7: [20.000343322753906], 8: [20.000343322753906], 9: [20.000343322753906]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
642,-0.1262,-0.3016,20.0,"[0, 3, 5, 6, 8, 9]",6,6,"{0: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: 1, 3: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{0: [20.00032615661621], 3: [20.00032615661621], 5: [20.00032615661621], 6: [20.00032615661621], 8: [20.00032615661621], 9: [20.00032615661621]}","{0: [1], 3: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
643,-0.1052,-0.3016,20.0,"[0, 1, 2, 3, 4, 5, 6, 9]",8,8,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{0: [20.00031089782715], 1: [20.00031089782715], 2: [20.00031089782715], 3: [20.00031089782715], 4: [20.00031089782715], 5: [20.00031089782715], 6: [20.00031089782715], 9: [20.00031089782715]}","{0: [1], 1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
644,-0.0947,-0.3016,20.0,"[0, 2, 3, 7, 8]",5,5,"{0: 1, 2: 1, 3: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 3: 1, 7: 1, 8: 1}","{0: [20.00030517578125], 2: [20.00030517578125], 3: [20.00030517578125], 7: [20.00030517578125], 8: [20.00030517578125]}","{0: [1], 2: [1], 3: [1], 7: [1], 8: [1]}",0.0,
645,-0.0842,-0.3016,20.0,"[0, 3, 4, 9]",4,4,"{0: 1, 3: 1, 4: 1, 9: 1}","{0: 1, 3: 1, 4: 1, 9: 1}","{0: [20.00029754638672], 3: [20.00029754638672], 4: [20.00029754638672], 9: [20.00029754638672]}","{0: [1], 3: [1], 4: [1], 9: [1]}",0.0,
646,-0.0736,-0.3016,20.0,"[0, 1, 2, 3, 6, 7]",6,6,"{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 6: 1, 7: 1}","{0: [20.000293731689453], 1: [20.000293731689453], 2: [20.000293731689453], 3: [20.000293731689453], 6: [20.000293731689453], 7: [20.000293731689453]}","{0: [1], 1: [1], 2: [1], 3: [1], 6: [1], 7: [1]}",0.0,
647,-0.0526,-0.3016,20.0,"[0, 1, 5, 9]",4,4,"{0: 1, 1: 1, 5: 1, 9: 1}","{0: 1, 1: 1, 5: 1, 9: 1}","{0: [20.000286102294922], 1: [20.000286102294922], 5: [20.000286102294922], 9: [20.000286102294922]}","{0: [1], 1: [1], 5: [1], 9: [1]}",0.0,
648,-0.0421,-0.3016,20.0,"[0, 1, 2, 3, 5, 7, 9]",7,7,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 7: 1, 9: 1}","{0: [20.000282287597656], 1: [20.000282287597656], 2: [20.000282287597656], 3: [20.000282287597656], 5: [20.000282287597656], 7: [20.000282287597656], 9: [20.000282287597656]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 7: [1], 9: [1]}",0.0,
649,-0.021,-0.3016,20.0,"[0, 6, 7, 8, 9]",5,5,"{0: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.00027847290039], 6: [20.00027847290039], 7: [20.00027847290039], 8: [20.00027847290039], 9: [20.00027847290039]}","{0: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
650,-0.0,-0.3016,20.0,"[0, 1, 2, 3, 5]",5,5,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1}","{0: [20.000276565551758], 1: [20.000276565551758], 2: [20.000276565551758], 3: [20.000276565551758], 5: [20.000276565551758]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1]}",0.0,
651,0.021,-0.3016,20.0,"[0, 2, 4, 7]",4,4,"{0: 1, 2: 1, 4: 1, 7: 1}","{0: 1, 2: 1, 4: 1, 7: 1}","{0: [20.00027847290039], 2: [20.00027847290039], 4: [20.00027847290039], 7: [20.00027847290039]}","{0: [1], 2: [1], 4: [1], 7: [1]}",0.0,
652,0.0421,-0.3016,20.0,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",9,9,"{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{0: [20.000282287597656], 1: [20.000282287597656], 2: [20.000282287597656], 3: [20.000282287597656], 5: [20.000282287597656], 6: [20.000282287597656], 7: [20.000282287597656], 8: [20.000282287597656], 9: [20.000282287597656]}","{0: [1], 1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
653,0.0736,-0.3016,20.0,"[0, 2, 4, 5, 7, 8]",6,6,"{0: 1, 2: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{0: 1, 2: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{0: [20.000293731689453], 2: [20.000293731689453], 4: [20.000293731689453], 5: [20.000293731689453], 7: [20.000293731689453], 8: [20.000293731689453]}","{0: [1], 2: [1], 4: [1], 5: [1], 7: [1], 8: [1]}",0.0,
654,0.0842,-0.3016,20.0,"[0, 1, 5, 6, 7, 8]",6,6,"{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00029754638672], 1: [20.00029754638672], 5: [20.00029754638672], 6: [20.00029754638672], 7: [20.00029754638672], 8: [20.00029754638672]}","{0: [1], 1: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
655,0.0947,-0.3016,20.0,"[0, 1, 2, 5, 7, 9]",6,6,"{0: 1, 1: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{0: 1, 1: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{0: [20.00030517578125], 1: [20.00030517578125], 2: [20.00030517578125], 5: [20.00030517578125], 7: [20.00030517578125], 9: [20.00030517578125]}","{0: [1], 1: [1], 2: [1], 5: [1], 7: [1], 9: [1]}",0.0,
656,0.1263,-0.3016,20.0,"[0, 1, 2, 6, 7, 8]",6,6,"{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 8: 1}","{0: 1, 1: 1, 2: 1, 6: 1, 7: 1, 8: 1}","{0: [20.00032615661621], 1: [20.00032615661621], 2: [20.00032615661621], 6: [20.00032615661621], 7: [20.00032615661621], 8: [20.00032615661621]}","{0: [1], 1: [1], 2: [1], 6: [1], 7: [1], 8: [1]}",0.0,
657,0.1473,-0.3016,20.0,"[0, 1, 2, 4, 5]",5,5,"{0: 1, 1: 1, 2: 1, 4: 1, 5: 1}","{0: 1, 1: 1, 2: 1, 4: 1, 5: 1}","{0: [20.000343322753906], 1: [20.000343322753906], 2: [20.000343322753906], 4: [20.000343322753906], 5: [20.000343322753906]}","{0: [1], 1: [1], 2: [1], 4: [1], 5: [1]}",0.0,
